EmployeeID,FirstName,LastName,FullName,Email,Age,Gender,Department,JobRole,WorkMode,EducationField,EducationLevel,MonthlyIncome,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,OverTime,BusinessTravel,DistanceFromHome,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,JobInvolvement,PerformanceRating,TrainingTimesLastYear,NumCompaniesWorked,StockOptionLevel,MaritalStatus,RoleKeySkills,TechnicalSkillProficiency,SoftSkillProficiency,LeadershipProficiency,TargetTechnicalSkill,TargetSoftSkill,TargetLeadershipSkill,SkillGapScore,SkillReadinessLevel,AttritionRiskScore,AttritionRisk,Attrition,DatasetYear
10011,Ella,Rodriguez,Ella Rodriguez,ella.rodriguez@workforce2026.io,43,Female,Engineering,Senior Cloud Architect,Remote,Information Technology,2,20370,18,0,0,0,0,No,Travel_Rarely,34,3,4,2,3,3,4,1,2,Single,"Kubernetes, AWS/GCP Multi-Cloud, Terraform, Microservices, Security",4.5,4.5,3.8,4.9,4.2,4.4,7.4,Ready,0.168,Low,No,2026
10012,Mia,Lee,Mia Lee,mia.lee@workforce2026.io,33,Female,Information Security,Cybersecurity Analyst,Hybrid,Computer Science,3,8836,8,0,0,0,0,No,Travel_Rarely,3,3,4,3,3,3,3,1,0,Single,"Zero Trust, SIEM, Penetration Testing, IAM, Incident Response",4.6,3.9,2.4,4.6,3.5,3.0,5.4,Ready,0.226,Low,Yes,2026
10013,Ananya,Thomas,Ananya Thomas,ananya.thomas@workforce2026.io,40,Male,Finance,Financial Risk Analyst,On-Site,Corporate Finance,4,11154,14,8,2,1,1,Yes,Travel_Frequently,1,4,4,3,4,3,1,2,1,Married,"Financial Modeling, Risk Analytics, Forecasting, GAAP, PowerBI",3.7,3.8,3.3,4.0,3.7,3.2,2.8,Ready,0.122,Low,No,2026
10014,Scarlett,Murphy,Scarlett Murphy,scarlett.murphy@workforce2026.io,34,Male,Product,UI/UX Designer,Remote,Business Administration,4,9363,5,0,0,0,0,No,Travel_Rarely,12,1,3,1,1,3,6,0,0,Married,"Figma, Design Systems, Wireframing, UX Research, HTML/CSS",4.2,4.4,2.0,4.1,4.2,2.9,8.0,Ready,0.703,High,Yes,2026
10015,Harper,Wilson,Harper Wilson,harper.wilson@workforce2026.io,33,Male,Sales,Enterprise Sales Executive,Hybrid,Business Management,3,9697,10,2,1,2,2,No,Non-Travel,15,4,3,1,1,2,0,3,1,Divorced,"SaaS Sales, Deal Negotiation, CRM Pipeline, Strategic Accounts",3.1,4.5,3.9,3.0,4.8,3.8,2.6,Ready,0.308,Medium,No,2026
10016,Christopher,Hall,Christopher Hall,christopher.hall@workforce2026.io,39,Male,Sales,Enterprise Sales Executive,On-Site,Communications,3,10359,19,2,2,1,2,No,Travel_Rarely,19,4,4,3,4,3,2,1,0,Married,"SaaS Sales, Deal Negotiation, CRM Pipeline, Strategic Accounts",2.7,5.0,2.6,3.0,4.8,3.8,12.9,Ready,0.053,Low,No,2026
10017,Layla,Nguyen,Layla Nguyen,layla.nguyen@workforce2026.io,49,Male,Data & AI,AI / ML Engineer,Hybrid,Statistics,4,17817,24,4,1,1,0,No,Travel_Rarely,3,2,3,3,1,4,1,1,2,Divorced,"LLMs, PyTorch, Vector DBs, Python, MLOps, CUDA",4.5,4.6,3.3,4.8,3.6,3.2,2.6,Ready,0.125,Low,No,2026
10018,Arjun,Davis,Arjun Davis,arjun.davis@workforce2026.io,24,Female,Data & AI,Data Analyst,Hybrid,Artificial Intelligence,2,9256,1,1,0,0,1,Yes,Travel_Rarely,16,3,2,3,2,3,1,2,1,Single,"SQL, PowerBI, Tableau, Python, Data Cleaning, Excel",3.1,4.0,2.5,3.8,3.6,2.5,7.1,Ready,0.5,Medium,Yes,2026
10019,Joshua,White,Joshua White,joshua.white@workforce2026.io,47,Male,Engineering,Software Engineer,Hybrid,Information Technology,3,15329,27,8,3,0,4,Yes,Travel_Rarely,13,3,1,2,1,4,6,3,3,Single,"Python, TypeScript, React, Docker, PostgreSQL, REST APIs",4.3,3.7,2.1,4.2,3.4,2.6,4.9,Ready,0.677,High,Yes,2026
10020,Fatima,King,Fatima King,fatima.king@workforce2026.io,39,Male,Data & AI,AI / ML Engineer,Hybrid,Artificial Intelligence,3,16114,19,2,0,0,2,Yes,Travel_Rarely,14,4,4,3,3,3,4,5,1,Single,"LLMs, PyTorch, Vector DBs, Python, MLOps, CUDA",4.7,4.1,3.4,4.8,3.6,3.2,0.9,Ready,0.087,Low,No,2026
10021,Luna,Baker,Luna Baker,luna.baker@workforce2026.io,34,Male,Engineering,DevOps Specialist,Hybrid,Cloud Computing,3,13006,10,0,0,0,0,No,Travel_Rarely,5,3,2,4,4,4,6,1,1,Single,"CI/CD, GitHub Actions, Kubernetes, Helm, Linux, Ansible",4.1,4.0,1.7,4.5,3.5,3.0,15.5,Developing,0.24,Low,No,2026
10022,Leila,Verma,Leila Verma,leila.verma@workforce2026.io,24,Female,Data & AI,Data Scientist,Hybrid,Computer Science,3,11958,1,1,1,1,0,No,Travel_Rarely,1,2,4,3,3,4,3,2,3,Single,"Machine Learning, Python, Statistical Modeling, SQL, Spark",5.0,3.4,2.2,4.6,3.7,3.0,9.7,Ready,0.325,Medium,No,2026
10023,Ingrid,Haddad,Ingrid Haddad,ingrid.haddad@workforce2026.io,24,Female,Product,UI/UX Designer,Hybrid,Computer Science,2,10765,2,2,0,2,0,No,Travel_Rarely,6,4,2,2,3,3,3,1,0,Married,"Figma, Design Systems, Wireframing, UX Research, HTML/CSS",3.9,4.6,2.3,4.1,4.2,2.9,7.1,Ready,0.308,Medium,No,2026
10024,Nathan,Johnson,Nathan Johnson,nathan.johnson@workforce2026.io,26,Male,Information Security,Cybersecurity Analyst,On-Site,Computer Science,4,12884,3,3,1,0,1,No,Travel_Frequently,2,2,3,2,4,3,5,5,0,Married,"Zero Trust, SIEM, Penetration Testing, IAM, Incident Response",4.4,3.2,2.8,4.6,3.5,3.0,6.3,Ready,0.423,Medium,Yes,2026
10025,Gabriel,Smith,Gabriel Smith,gabriel.smith@workforce2026.io,29,Female,Engineering,DevOps Specialist,Remote,Software Engineering,3,13430,1,1,1,1,0,Yes,Non-Travel,9,4,3,3,3,3,2,1,3,Married,"CI/CD, GitHub Actions, Kubernetes, Helm, Linux, Ansible",4.2,3.2,3.3,4.5,3.5,3.0,5.5,Ready,0.199,Low,No,2026
10026,Liam,Larsen,Liam Larsen,liam.larsen@workforce2026.io,32,Female,Finance,Financial Risk Analyst,Remote,Accounting,3,11518,7,0,0,0,0,No,Non-Travel,7,3,2,3,2,3,4,0,2,Single,"Financial Modeling, Risk Analytics, Forecasting, GAAP, PowerBI",3.5,3.8,2.6,4.0,3.7,3.2,10.1,Ready,0.198,Low,No,2026
10027,Arjun,Nelson,Arjun Nelson,arjun.nelson@workforce2026.io,42,Male,Information Security,Cybersecurity Analyst,Hybrid,Computer Science,2,17453,15,4,1,3,1,No,Travel_Rarely,9,3,4,3,2,3,5,1,0,Married,"Zero Trust, SIEM, Penetration Testing, IAM, Incident Response",4.8,4.1,2.3,4.6,3.5,3.0,6.3,Ready,0.079,Low,No,2026
10028,Joshua,Zhang,Joshua Zhang,joshua.zhang@workforce2026.io,34,Female,Engineering,DevOps Specialist,Hybrid,Software Engineering,4,10494,12,6,1,3,2,No,Travel_Rarely,4,3,1,2,3,3,0,1,0,Divorced,"CI/CD, GitHub Actions, Kubernetes, Helm, Linux, Ansible",4.4,3.3,2.8,4.5,3.5,3.0,4.5,Ready,0.652,High,Yes,2026
10029,Kavita,Nelson,Kavita Nelson,kavita.nelson@workforce2026.io,24,Male,Data & AI,Data Scientist,On-Site,Statistics,4,12597,1,1,0,1,1,No,Travel_Rarely,20,3,2,4,3,2,4,1,1,Single,"Machine Learning, Python, Statistical Modeling, SQL, Spark",4.5,3.1,2.4,4.6,3.7,3.0,11.5,Ready,0.348,Medium,Yes,2026
10030,Finn,Allen,Finn Allen,finn.allen@workforce2026.io,35,Male,Finance,Financial Risk Analyst,Hybrid,Accounting,4,10917,15,2,2,2,2,No,Travel_Rarely,5,4,2,3,3,3,4,4,1,Married,"Financial Modeling, Risk Analytics, Forecasting, GAAP, PowerBI",3.4,4.3,3.4,4.0,3.7,3.2,5.5,Ready,0.136,Low,No,2026
10031,Arthur,Mitchell,Arthur Mitchell,arthur.mitchell@workforce2026.io,39,Female,Product,UI/UX Designer,On-Site,Computer Science,5,11594,17,0,0,0,0,Yes,Travel_Frequently,20,3,1,3,3,3,1,2,0,Married,"Figma, Design Systems, Wireframing, UX Research, HTML/CSS",4.1,4.6,2.5,4.1,4.2,2.9,3.6,Ready,0.835,High,No,2026
10032,Ava,Brown,Ava Brown,ava.brown@workforce2026.io,30,Male,Data & AI,AI / ML Engineer,Hybrid,Data Science,3,17983,9,3,3,0,0,No,Travel_Frequently,8,3,2,3,3,3,2,3,1,Married,"LLMs, PyTorch, Vector DBs, Python, MLOps, CUDA",4.8,3.5,2.9,4.8,3.6,3.2,3.4,Ready,0.223,Low,No,2026
10033,David,Muller,David Muller,david.muller@workforce2026.io,21,Male,Human Resources,HR Business Partner,Hybrid,Organizational Psychology,3,9147,1,1,1,1,1,No,Travel_Rarely,6,2,1,3,1,3,5,4,2,Married,"Talent Strategy, Performance Management, Employee Relations, DEI",2.1,5.0,4.0,2.8,4.8,3.6,6.2,Ready,0.591,Medium,No,2026
10034,Fatima,Murphy,Fatima Murphy,fatima.murphy@workforce2026.io,30,Male,Product,Product Manager,Hybrid,Business Administration,2,12820,10,10,0,1,2,No,Travel_Rarely,30,2,4,4,2,3,6,2,0,Married,"Product Discovery, Agile, User Analytics, Roadmaps, GTM Strategy",3.6,5.0,5.0,3.6,4.8,4.6,0.0,Ready,0.248,Low,No,2026
10035,Mateo,Haddad,Mateo Haddad,mateo.haddad@workforce2026.io,27,Female,Sales,Enterprise Sales Executive,Hybrid,Business Management,1,10049,4,3,0,2,3,Yes,Travel_Frequently,5,4,4,3,2,3,6,2,0,Single,"SaaS Sales, Deal Negotiation, CRM Pipeline, Strategic Accounts",1.8,4.7,4.3,3.0,4.8,3.8,11.2,Ready,0.287,Low,No,2026
10036,Mila,Campbell,Mila Campbell,mila.campbell@workforce2026.io,32,Male,Product,UI/UX Designer,Remote,Business Administration,4,9621,9,1,1,1,1,Yes,Travel_Rarely,3,4,4,3,4,4,2,1,0,Single,"Figma, Design Systems, Wireframing, UX Research, HTML/CSS",4.7,4.4,3.1,4.1,4.2,2.9,0.0,Ready,0.142,Low,No,2026
10037,Christian,Thompson,Christian Thompson,christian.thompson@workforce2026.io,32,Male,Data & AI,Data Analyst,Remote,Statistics,2,8482,12,8,1,5,0,No,Travel_Rarely,7,4,4,2,3,4,0,2,1,Married,"SQL, PowerBI, Tableau, Python, Data Cleaning, Excel",3.7,3.6,3.2,3.8,3.6,2.5,1.0,Ready,0.152,Low,Yes,2026
10038,Carlos,Verma,Carlos Verma,carlos.verma@workforce2026.io,41,Male,Data & AI,Data Analyst,Hybrid,Artificial Intelligence,3,9802,15,4,4,3,1,Yes,Travel_Frequently,10,3,1,3,4,2,5,5,1,Married,"SQL, PowerBI, Tableau, Python, Data Cleaning, Excel",4.0,3.2,1.7,3.8,3.6,2.5,12.1,Ready,0.694,High,Yes,2026
10039,Raj,Sanchez,Raj Sanchez,raj.sanchez@workforce2026.io,45,Female,Engineering,Senior Cloud Architect,Hybrid,Information Technology,3,21971,20,0,0,0,0,No,Travel_Rarely,6,3,3,2,2,3,4,3,2,Married,"Kubernetes, AWS/GCP Multi-Cloud, Terraform, Microservices, Security",4.5,5.0,4.4,4.9,4.2,4.4,3.0,Ready,0.172,Low,No,2026
10040,Wei,Rossi,Wei Rossi,wei.rossi@workforce2026.io,33,Female,Marketing,Digital Marketing Lead,Remote,Digital Marketing,2,9416,10,5,1,0,1,Yes,Travel_Rarely,9,3,2,4,4,2,1,4,0,Single,"Performance Marketing, SEO/SEM, Growth Hacking, Attribution",3.7,4.2,3.4,3.5,4.4,3.4,1.8,Ready,0.399,Medium,No,2026
10041,Gabriel,Wright,Gabriel Wright,gabriel.wright@workforce2026.io,38,Male,Information Security,Cybersecurity Analyst,Hybrid,Cybersecurity,3,17262,18,2,2,2,1,No,Travel_Rarely,4,2,2,2,3,3,0,2,3,Single,"Zero Trust, SIEM, Penetration Testing, IAM, Incident Response",3.7,3.2,2.4,4.6,3.5,3.0,16.2,Developing,0.478,Medium,Yes,2026
10042,Finn,Adams,Finn Adams,finn.adams@workforce2026.io,22,Female,Product,Product Manager,Hybrid,Human Computer Interaction,3,9924,1,1,1,0,1,No,Travel_Rarely,2,1,3,1,4,3,3,1,0,Single,"Product Discovery, Agile, User Analytics, Roadmaps, GTM Strategy",3.4,4.4,4.1,3.6,4.8,4.6,8.5,Ready,0.864,High,Yes,2026
10043,Gabriel,Ivanov,Gabriel Ivanov,gabriel.ivanov@workforce2026.io,21,Female,Data & AI,Data Analyst,Hybrid,Computer Science,2,9047,1,1,0,1,1,Yes,Travel_Rarely,3,4,1,3,2,4,2,2,0,Divorced,"SQL, PowerBI, Tableau, Python, Data Cleaning, Excel",2.9,4.4,1.9,3.8,3.6,2.5,15.2,Developing,0.735,High,Yes,2026
10044,Charlotte,Flores,Charlotte Flores,charlotte.flores@workforce2026.io,35,Female,Engineering,DevOps Specialist,Hybrid,Cloud Computing,3,12885,15,4,3,1,1,No,Travel_Frequently,18,3,3,3,3,3,3,3,1,Married,"CI/CD, GitHub Actions, Kubernetes, Helm, Linux, Ansible",4.2,4.5,3.1,4.5,3.5,3.0,2.7,Ready,0.102,Low,No,2026
10045,Mateo,Williams,Mateo Williams,mateo.williams@workforce2026.io,37,Female,Information Security,Cybersecurity Analyst,Hybrid,Information Systems,1,16496,17,3,2,0,1,No,Travel_Rarely,19,3,3,1,3,3,4,3,1,Single,"Zero Trust, SIEM, Penetration Testing, IAM, Incident Response",4.2,3.7,2.7,4.6,3.5,3.0,6.3,Ready,0.248,Low,No,2026
10046,Isabella,Mitchell,Isabella Mitchell,isabella.mitchell@workforce2026.io,30,Female,Product,UI/UX Designer,Remote,Computer Science,3,11472,5,5,2,1,1,No,Travel_Rarely,23,2,1,3,2,3,2,1,1,Divorced,"Figma, Design Systems, Wireframing, UX Research, HTML/CSS",4.3,3.8,2.8,4.1,4.2,2.9,4.5,Ready,0.411,Medium,No,2026
10047,Matthew,Allen,Matthew Allen,matthew.allen@workforce2026.io,29,Female,Engineering,Senior Cloud Architect,Hybrid,Computer Science,4,19209,1,1,0,0,1,No,Travel_Frequently,5,4,3,4,4,4,1,4,3,Married,"Kubernetes, AWS/GCP Multi-Cloud, Terraform, Microservices, Security",4.5,4.3,3.9,4.9,4.2,4.4,6.7,Ready,0.156,Low,Yes,2026
10048,Camille,Rossi,Camille Rossi,camille.rossi@workforce2026.io,33,Female,Data & AI,Data Analyst,Remote,Artificial Intelligence,3,10048,9,6,2,3,2,Yes,Non-Travel,14,3,3,3,3,3,3,4,3,Single,"SQL, PowerBI, Tableau, Python, Data Cleaning, Excel",3.1,3.8,3.2,3.8,3.6,2.5,7.1,Ready,0.161,Low,No,2026
10049,James,Kim,James Kim,james.kim@workforce2026.io,57,Male,Product,Product Manager,Hybrid,Computer Science,3,21179,27,11,2,2,3,Yes,Non-Travel,3,2,3,3,2,3,5,2,1,Single,"Product Discovery, Agile, User Analytics, Roadmaps, GTM Strategy",2.6,5.0,4.6,3.6,4.8,4.6,7.7,Ready,0.359,Medium,Yes,2026
10050,Camille,Perez,Camille Perez,camille.perez@workforce2026.io,31,Female,Engineering,DevOps Specialist,On-Site,Computer Science,4,10239,11,0,0,0,0,Yes,Travel_Frequently,8,3,3,3,2,3,0,4,2,Divorced,"CI/CD, GitHub Actions, Kubernetes, Helm, Linux, Ansible",5.0,3.6,2.6,4.5,3.5,3.0,3.6,Ready,0.495,Medium,Yes,2026
10051,Mia,Smith,Mia Smith,mia.smith@workforce2026.io,45,Female,Marketing,Digital Marketing Lead,Hybrid,Communications,3,13523,23,2,2,1,1,No,Travel_Frequently,1,1,2,1,4,4,4,4,0,Married,"Performance Marketing, SEO/SEM, Growth Hacking, Attribution",3.1,4.9,2.8,3.5,4.4,3.4,8.8,Ready,0.896,High,Yes,2026
10052,Freja,Thompson,Freja Thompson,freja.thompson@workforce2026.io,35,Female,Data & AI,AI / ML Engineer,Hybrid,Computer Science,4,20588,12,4,0,2,1,Yes,Non-Travel,2,2,4,4,3,2,0,4,1,Married,"LLMs, PyTorch, Vector DBs, Python, MLOps, CUDA",4.5,3.9,2.7,4.8,3.6,3.2,6.9,Ready,0.31,Medium,No,2026
10053,Mei,O'Connor,Mei O'Connor,mei.o'connor@workforce2026.io,49,Male,Engineering,Software Engineer,Hybrid,Computer Science,3,15308,29,0,0,0,0,No,Travel_Rarely,4,1,4,3,1,3,2,1,0,Married,"Python, TypeScript, React, Docker, PostgreSQL, REST APIs",4.3,4.0,2.2,4.2,3.4,2.6,3.9,Ready,0.418,Medium,No,2026
10054,Ananya,Tanaka,Ananya Tanaka,ananya.tanaka@workforce2026.io,37,Male,Engineering,Software Engineer,Hybrid,Cloud Computing,4,14001,17,14,2,1,1,No,Travel_Rarely,21,1,2,3,3,3,3,1,0,Married,"Python, TypeScript, React, Docker, PostgreSQL, REST APIs",4.5,3.7,2.7,4.2,3.4,2.6,0.0,Ready,0.527,Medium,No,2026
10055,Brandon,Adams,Brandon Adams,brandon.adams@workforce2026.io,40,Female,Engineering,Senior Cloud Architect,Hybrid,Cloud Computing,2,14675,16,5,2,1,3,No,Travel_Rarely,14,3,3,2,4,3,1,4,1,Divorced,"Kubernetes, AWS/GCP Multi-Cloud, Terraform, Microservices, Security",5.0,4.8,4.7,4.9,4.2,4.4,0.0,Ready,0.178,Low,No,2026
10056,Fatima,Hill,Fatima Hill,fatima.hill@workforce2026.io,25,Non-Binary,Finance,Financial Risk Analyst,Remote,Corporate Finance,3,10031,3,3,0,1,3,No,Non-Travel,16,3,3,3,3,3,4,2,3,Married,"Financial Modeling, Risk Analytics, Forecasting, GAAP, PowerBI",3.6,4.3,2.6,4.0,3.7,3.2,9.2,Ready,0.076,Low,No,2026
10057,Christian,Verma,Christian Verma,christian.verma@workforce2026.io,27,Male,Human Resources,HR Business Partner,Hybrid,Business Administration,4,6148,4,0,0,0,0,No,Travel_Frequently,7,1,3,3,4,3,6,5,2,Married,"Talent Strategy, Performance Management, Employee Relations, DEI",2.5,4.6,3.1,2.8,4.8,3.6,8.9,Ready,0.615,High,Yes,2026
10058,Elizabeth,Carter,Elizabeth Carter,elizabeth.carter@workforce2026.io,43,Female,Data & AI,Data Scientist,Hybrid,Data Science,3,15305,17,5,2,0,0,No,Travel_Frequently,12,3,3,4,2,3,3,4,0,Married,"Machine Learning, Python, Statistical Modeling, SQL, Spark",3.5,4.0,3.3,4.6,3.7,3.0,9.7,Ready,0.136,Low,No,2026
10059,Chen,Hall,Chen Hall,chen.hall@workforce2026.io,32,Female,Information Security,Cybersecurity Analyst,Hybrid,Cybersecurity,3,9352,3,0,0,0,0,No,Non-Travel,28,3,1,1,4,4,4,2,0,Single,"Zero Trust, SIEM, Penetration Testing, IAM, Incident Response",4.5,3.1,3.5,4.6,3.5,3.0,4.5,Ready,0.886,High,Yes,2026
10060,Kenji,Baker,Kenji Baker,kenji.baker@workforce2026.io,33,Female,Data & AI,Data Scientist,On-Site,Computer Science,3,10497,12,0,0,0,0,No,Travel_Frequently,6,4,4,2,1,3,0,6,2,Married,"Machine Learning, Python, Statistical Modeling, SQL, Spark",3.5,4.2,2.0,4.6,3.7,3.0,18.6,Developing,0.198,Low,No,2026
10061,Ananya,Larsen,Ananya Larsen,ananya.larsen@workforce2026.io,56,Male,Engineering,DevOps Specialist,Hybrid,Computer Science,5,18242,31,0,0,0,0,No,Non-Travel,11,3,2,2,4,3,6,2,1,Married,"CI/CD, GitHub Actions, Kubernetes, Helm, Linux, Ansible",4.8,4.7,1.9,4.5,3.5,3.0,10.0,Ready,0.343,Medium,No,2026
10062,Avery,King,Avery King,avery.king@workforce2026.io,26,Male,Human Resources,HR Business Partner,Remote,Human Resource Management,3,6985,1,1,1,1,1,No,Travel_Rarely,40,3,2,4,4,3,5,3,1,Married,"Talent Strategy, Performance Management, Employee Relations, DEI",2.5,4.9,3.3,2.8,4.8,3.6,5.4,Ready,0.25,Low,No,2026
10063,Wei,O'Connor,Wei O'Connor,wei.o'connor@workforce2026.io,36,Male,Engineering,Software Engineer,Hybrid,Computer Science,3,11985,11,3,0,2,1,Yes,Travel_Rarely,6,3,4,3,2,4,2,4,2,Single,"Python, TypeScript, React, Docker, PostgreSQL, REST APIs",4.8,3.6,2.3,4.2,3.4,2.6,2.9,Ready,0.198,Low,No,2026
10064,Camila,Flores,Camila Flores,camila.flores@workforce2026.io,36,Female,Data & AI,AI / ML Engineer,Hybrid,Data Science,3,18872,16,16,5,3,0,No,Travel_Frequently,1,3,3,3,3,2,2,4,1,Married,"LLMs, PyTorch, Vector DBs, Python, MLOps, CUDA",5.0,4.1,4.1,4.8,3.6,3.2,0.0,Ready,0.102,Low,Yes,2026
10065,Raj,Sato,Raj Sato,raj.sato@workforce2026.io,35,Male,Engineering,DevOps Specialist,Hybrid,Computer Science,4,11547,6,5,1,4,3,No,Travel_Rarely,35,3,3,4,2,4,6,4,1,Married,"CI/CD, GitHub Actions, Kubernetes, Helm, Linux, Ansible",3.7,3.2,3.4,4.5,3.5,3.0,10.0,Ready,0.327,Medium,Yes,2026
10066,James,Anderson,James Anderson,james.anderson@workforce2026.io,30,Male,Engineering,Software Engineer,Remote,Cloud Computing,3,11699,1,1,0,1,1,No,Non-Travel,9,2,3,4,4,3,0,1,0,Single,"Python, TypeScript, React, Docker, PostgreSQL, REST APIs",5.0,3.3,1.7,4.2,3.4,2.6,9.8,Ready,0.235,Low,No,2026
10067,Freja,Murphy,Freja Murphy,freja.murphy@workforce2026.io,37,Female,Engineering,Software Engineer,Hybrid,Information Technology,2,9399,17,0,0,0,0,No,Travel_Frequently,25,1,3,3,3,2,6,2,2,Married,"Python, TypeScript, React, Docker, PostgreSQL, REST APIs",4.6,4.2,2.5,4.2,3.4,2.6,1.0,Ready,0.615,High,Yes,2026
10068,Arjun,Brown,Arjun Brown,arjun.brown@workforce2026.io,38,Male,Information Security,Cybersecurity Analyst,Hybrid,Computer Science,3,10532,17,1,0,1,1,No,Travel_Frequently,2,3,4,2,3,2,3,0,1,Single,"Zero Trust, SIEM, Penetration Testing, IAM, Incident Response",4.8,4.2,3.4,4.6,3.5,3.0,0.0,Ready,0.443,Medium,Yes,2026
10069,Vikram,Verma,Vikram Verma,vikram.verma@workforce2026.io,45,Male,Sales,Sales Representative,Remote,Communications,2,10719,25,0,0,0,0,Yes,Non-Travel,18,4,3,3,2,3,6,2,0,Single,"Inbound/Outbound Outreach, Salesforce, Product Presentations",2.2,5.0,1.2,2.6,4.3,2.3,16.3,Developing,0.299,Low,No,2026
